August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99,Rank out of 128 Years
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
AL-123,"Tallapoosa County",78.7,80,0.4,78.3
AL-125,"Tuscaloosa County",79.3,39,-1.0,80.3
AL-127,"Walker County",78.9,54,-0.3,79.2
AL-129,"Washington County",80.3,49,-0.3,80.6
AL-131,"Wilcox County",80.1,55,-0.1,80.2
AL-133,"Winston County",77.6,54,-0.2,77.8
AZ-001,"Apache County",70.0,92,0.9,69.1
AZ-003,"Cochise County",75.3,43,-0.5,75.8
AZ-005,"Coconino County",72.5,96,1.4,71.1
AZ-007,"Gila County",76.6,74,0.6,76
AZ-009,"Graham County",76.9,53,-0.2,77.1
AZ-011,"Greenlee County",72.2,54,-0.2,72.4
AZ-012,"La Paz County",90.4,71,0.5,89.9
AZ-013,"Maricopa County",88.7,84,1.0,87.7
AZ-015,"Mohave County",82.1,86,1.1,81
AZ-017,"Navajo County",71.7,80,0.6,71.1
AZ-019,"Pima County",83.1,54,0.1,83
AZ-021,"Pinal County",85.5,66,0.2,85.3
AZ-023,"Santa Cruz County",74.1,50,-0.1,74.2
AZ-025,"Yavapai County",77.3,89,1.2,76.1
AZ-027,"Yuma County",92.1,107,2.3,89.8
AR-001,"Arkansas County",80.0,47,-0.7,80.7
AR-003,"Ashley County",81.4,87,0.8,80.6
AR-005,"Baxter County",77.0,69,0.1,76.9
AR-007,"Benton County",78.0,79,0.7,77.3
AR-009,"Boone County",77.3,80,0.4,76.9
AR-011,"Bradley County",80.7,68,0.1,80.6
AR-013,"Calhoun County",80.4,53,-0.4,80.8
AR-015,"Carroll County",77.2,77,0.4,76.8
AR-017,"Chicot County",81.4,82,0.5,80.9
AR-019,"Clark County",80.8,66,0.1,80.7
AR-021,"Clay County",77.7,45,-0.8,78.5
AR-023,"Cleburne County",77.4,51,-0.7,78.1
AR-025,"Cleveland County",80.1,51,-0.4,80.5
AR-027,"Columbia County",80.7,53,-0.4,81.1
AR-029,"Conway County",80.3,79,0.8,79.5
AR-031,"Craighead County",78.0,40,-0.9,78.9
AR-033,"Crawford County",80.5,87,1.5,79
AR-035,"Crittenden County",80.0,67,-0.1,80.1
AR-037,"Cross County",79.3,56,-0.6,79.9
AR-039,"Dallas County",80.2,52,-0.4,80.6
AR-041,"Desha County",80.0,46,-0.7,80.7
AR-043,"Drew County",80.8,74,0.2,80.6
AR-045,"Faulkner County",79.7,70,0.0,79.7
AR-047,"Franklin County",79.5,76,0.6,78.9
AR-049,"Fulton County",76.4,62,0.0,76.4
AR-051,"Garland County",80.1,75,0.5,79.6
AR-053,"Grant County",80.6,63,0.0,80.6
AR-055,"Greene County",77.7,41,-0.9,78.6
AR-057,"Hempstead County",81.3,70,0.3,81
AR-059,"Hot Spring County",80.6,70,0.2,80.4
AR-061,"Howard County",80.7,77,0.8,79.9
AR-063,"Independence County",77.0,38,-1.1,78.1
AR-065,"Izard County",76.5,51,-0.6,77.1
AR-067,"Jackson County",77.8,35,-1.1,78.9
AR-069,"Jefferson County",80.2,54,-0.5,80.7
AR-071,"Johnson County",78.4,75,0.2,78.2
AR-073,"Lafayette County",81.9,76,0.5,81.4
AR-075,"Lawrence County",77.1,33,-1.3,78.4
AR-077,"Lee County",80.2,68,0.1,80.1
AR-079,"Lincoln County",80.3,54,-0.4,80.7
AR-081,"Little River County",82.3,84,1.2,81.1
AR-083,"Logan County",80.0,74,0.2,79.8
AR-085,"Lonoke County",80.1,57,-0.4,80.5
AR-087,"Madison County",76.7,79,0.8,75.9
AR-089,"Marion County",77.5,80,0.4,77.1
AR-091,"Miller County",82.7,84,1.0,81.7
AR-093,"Mississippi County",78.3,37,-1.0,79.3
AR-095,"Monroe County",80.0,57,-0.4,80.4
AR-097,"Montgomery County",80.2,85,1.2,79
AR-099,"Nevada County",80.7,55,-0.3,81
AR-101,"Newton County",76.0,69,-0.1,76.1
AR-103,"Ouachita County",80.5,45,-0.6,81.1
AR-105,"Perry County",80.5,76,0.5,80
AR-107,"Phillips County",79.8,49,-0.5,80.3
AR-109,"Pike County",80.8,79,0.9,79.9
AR-111,"Poinsett County",78.5,37,-0.9,79.4
AR-113,"Polk County",79.3,84,1.3,78
AR-115,"Pope County",79.0,75,0.5,78.5
AR-117,"Prairie County",80.0,57,-0.4,80.4
AR-119,"Pulaski County",80.3,60,-0.1,80.4
AR-121,"Randolph County",77.0,41,-0.9,77.9
AR-123,"St. Francis County",79.9,66,-0.2,80.1
AR-125,"Saline County",80.3,67,0.3,80
AR-127,"Scott County",80.2,82,1.2,79
AR-129,"Searcy County",76.5,66,-0.1,76.6
AR-131,"Sebastian County",81.5,82,1.4,80.1
AR-133,"Sevier County",81.4,81,1.1,80.3
AR-135,"Sharp County",76.5,49,-0.6,77.1
AR-137,"Stone County",76.4,50,-0.7,77.1
AR-139,"Union County",80.9,64,0.0,80.9
AR-141,"Van Buren County",77.4,68,-0.1,77.5
AR-143,"Washington County",78.3,88,1.4,76.9
AR-145,"White County",79.0,54,-0.4,79.4
AR-147,"Woodruff County",79.2,51,-0.6,79.8
AR-149,"Yell County",80.3,76,0.4,79.9
CA-001,"Alameda County",73.2,127,4.3,68.9
CA-003,"Alpine County",64.3,125,4.0,60.3
CA-005,"Amador County",78.6,128,5.7,72.9
CA-007,"Butte County",80.0,127,5.3,74.7
CA-009,"Calaveras County",79.1,128,5.4,73.7
CA-011,"Colusa County",80.0,124,4.1,75.9
CA-013,"Contra Costa County",74.4,126,4.1,70.3
CA-015,"Del Norte County",69.0,127,4.5,64.5
CA-017,"El Dorado County",74.7,127,4.9,69.8
CA-019,"Fresno County",76.5,128,5.7,70.8
CA-021,"Glenn County",80.2,126,4.5,75.7
CA-023,"Humboldt County",69.4,125,3.6,65.8
CA-025,"Imperial County",93.9,116,3.1,90.8
CA-027,"Inyo County",83.5,127,4.3,79.2
CA-029,"Kern County",83.5,128,5.2,78.3
CA-031,"Kings County",84.8,128,5.8,79
CA-033,"Lake County",75.9,123,3.8,72.1
CA-035,"Lassen County",69.8,127,5.2,64.6
CA-037,"Los Angeles County",79.8,128,5.8,74
CA-039,"Madera County",77.0,128,5.2,71.8
CA-041,"Marin County",64.9,124,3.6,61.3
CA-043,"Mariposa County",76.4,127,5.1,71.3
CA-045,"Mendocino County",71.1,124,3.3,67.8
CA-047,"Merced County",80.3,124,4.2,76.1
CA-049,"Modoc County",70.6,128,6.6,64
CA-051,"Mono County",65.3,125,4.0,61.3
CA-053,"Monterey County",72.0,124,3.7,68.3
CA-055,"Napa County",74.5,122,3.5,71
CA-057,"Nevada County",72.7,127,4.9,67.8
CA-059,"Orange County",77.2,126,4.8,72.4
CA-061,"Placer County",73.8,126,4.7,69.1
CA-063,"Plumas County",69.2,127,5.4,63.8
CA-065,"Riverside County",88.1,121,3.7,84.4
CA-067,"Sacramento County",79.5,126,4.6,74.9
CA-069,"San Benito County",75.4,124,4.0,71.4
CA-071,"San Bernardino County",88.2,126,3.9,84.3
CA-073,"San Diego County",79.2,124,4.1,75.1
CA-075,"San Francisco County",64.7,122,3.4,61.3
CA-077,"San Joaquin County",79.0,127,4.5,74.5
CA-079,"San Luis Obispo County",74.6,124,3.8,70.8
CA-081,"San Mateo County",66.6,125,4.3,62.3
CA-083,"Santa Barbara County",70.9,119,3.3,67.6
CA-085,"Santa Clara County",73.0,126,4.5,68.5
CA-087,"Santa Cruz County",67.5,123,3.8,63.7
CA-089,"Shasta County",77.6,127,6.1,71.5
CA-091,"Sierra County",67.8,126,4.8,63
CA-093,"Siskiyou County",71.8,128,6.6,65.2
CA-095,"Solano County",75.6,126,3.7,71.9
CA-097,"Sonoma County",69.0,126,3.4,65.6
CA-099,"Stanislaus County",79.1,124,4.1,75
CA-101,"Sutter County",81.2,124,4.7,76.5
CA-103,"Tehama County",79.8,126,4.8,75
CA-105,"Trinity County",73.6,126,5.0,68.6
CA-107,"Tulare County",75.4,128,5.1,70.3
CA-109,"Tuolumne County",70.7,128,4.4,66.3
CA-111,"Ventura County",73.2,122,4.3,68.9
CA-113,"Yolo County",79.0,125,3.9,75.1
CA-115,"Yuba County",80.2,125,5.1,75.1
CO-001,"Adams County",74.1,122,3.6,70.5
CO-003,"Alamosa County",63.9,110,2.1,61.8
CO-005,"Arapahoe County",73.4,124,3.5,69.9
CO-007,"Archuleta County",63.0,92,1.0,62
CO-009,"Baca County",75.5,84,0.8,74.7
CO-011,"Bent County",75.5,74,0.6,74.9
CO-013,"Boulder County",65.4,113,2.0,63.4
CO-014,"Broomfield County",73.5,119,3.0,70.5
CO-015,"Chaffee County",57.9,117,2.0,55.9
CO-017,"Cheyenne County",74.7,101,1.6,73.1
CO-019,"Clear Creek County",56.7,115,2.0,54.7
CO-021,"Conejos County",59.6,98,1.2,58.4
CO-023,"Costilla County",60.6,91,1.0,59.6
CO-025,"Crowley County",74.6,101,1.9,72.7
CO-027,"Custer County",60.5,105,1.7,58.8
CO-029,"Delta County",68.7,117,3.0,65.7
CO-031,"Denver County",74.3,124,3.5,70.8
CO-033,"Dolores County",63.1,111,2.5,60.6
CO-035,"Douglas County",68.6,118,2.6,66
CO-037,"Eagle County",60.9,119,2.7,58.2
CO-039,"Elbert County",71.0,119,3.2,67.8
CO-041,"El Paso County",69.1,116,2.2,66.9
CO-043,"Fremont County",65.7,106,2.0,63.7
CO-045,"Garfield County",66.2,123,3.6,62.6
CO-047,"Gilpin County",58.7,105,1.6,57.1
CO-049,"Grand County",58.8,121,2.8,56
CO-051,"Gunnison County",59.9,122,3.1,56.8
CO-053,"Hinsdale County",54.4,113,2.3,52.1
CO-055,"Huerfano County",66.1,100,1.6,64.5
CO-057,"Jackson County",58.2,117,2.7,55.5
CO-059,"Jefferson County",67.1,119,2.4,64.7
CO-061,"Kiowa County",74.8,75,0.6,74.2
CO-063,"Kit Carson County",75.2,112,2.9,72.3
CO-065,"Lake County",54.2,117,2.1,52.1
CO-067,"La Plata County",64.9,111,2.4,62.5
CO-069,"Larimer County",63.9,120,3.2,60.7
CO-071,"Las Animas County",70.6,79,0.6,70
CO-073,"Lincoln County",72.8,109,2.3,70.5
CO-075,"Logan County",75.4,118,3.6,71.8
CO-077,"Mesa County",70.3,119,3.5,66.8
CO-079,"Mineral County",55.2,107,1.6,53.6
CO-081,"Moffat County",69.2,125,4.2,65
CO-083,"Montezuma County",70.3,117,2.8,67.5
CO-085,"Montrose County",69.6,118,3.4,66.2
CO-087,"Morgan County",74.4,120,3.6,70.8
CO-089,"Otero County",75.2,89,1.3,73.9
CO-091,"Ouray County",62.4,121,3.9,58.5
CO-093,"Park County",57.8,110,1.8,56
CO-095,"Phillips County",76.2,120,4.0,72.2
CO-097,"Pitkin County",58.4,118,2.6,55.8
CO-099,"Prowers County",75.7,68,0.2,75.5
CO-101,"Pueblo County",73.9,116,2.3,71.6
CO-103,"Rio Blanco County",68.1,122,3.8,64.3
CO-105,"Rio Grande County",60.3,124,2.8,57.5
CO-107,"Routt County",62.6,123,3.4,59.2
CO-109,"Saguache County",59.5,107,1.7,57.8
CO-111,"San Juan County",52.9,117,3.0,49.9
CO-113,"San Miguel County",65.3,115,2.8,62.5
CO-115,"Sedgwick County",76.1,121,3.8,72.3
CO-117,"Summit County",55.7,119,2.2,53.5
CO-119,"Teller County",59.7,109,1.9,57.8
CO-121,"Washington County",74.3,116,2.9,71.4
CO-123,"Weld County",73.5,121,3.9,69.6
CO-125,"Yuma County",76.0,115,3.4,72.6
CT-001,"Fairfield County",75.5,127,5.8,69.7
CT-003,"Hartford County",75.3,128,6.0,69.3
CT-005,"Litchfield County",72.6,128,5.9,66.7
CT-007,"Middlesex County",75.1,127,5.8,69.3
CT-009,"New Haven County",74.9,126,5.4,69.5
CT-011,"New London County",74.9,127,6.0,68.9
CT-013,"Tolland County",73.9,128,6.0,67.9
CT-015,"Windham County",73.8,127,5.7,68.1
DE-001,"Kent County",78.2,126,4.7,73.5
DE-003,"New Castle County",78.0,127,4.7,73.3
DE-005,"Sussex County",77.8,123,3.8,74
FL-001,"Alachua County",82.1,112,1.4,80.7
FL-003,"Baker County",81.7,111,1.5,80.2
FL-005,"Bay County",81.5,85,0.6,80.9
FL-007,"Bradford County",81.9,115,1.5,80.4
FL-009,"Brevard County",82.8,116,1.7,81.1
FL-011,"Broward County",84.7,128,2.8,81.9
FL-013,"Calhoun County",80.6,67,0.1,80.5
FL-015,"Charlotte County",83.0,109,1.2,81.8
FL-017,"Citrus County",83.4,127,2.7,80.7
FL-019,"Clay County",82.4,117,1.9,80.5
FL-021,"Collier County",84.0,120,1.5,82.5
FL-023,"Columbia County",82.1,116,1.7,80.4
FL-027,"DeSoto County",82.9,118,1.6,81.3
FL-029,"Dixie County",82.6,118,2.1,80.5
FL-031,"Duval County",82.2,113,1.7,80.5
FL-033,"Escambia County",81.2,73,0.1,81.1
FL-035,"Flagler County",83.2,125,2.6,80.6
FL-037,"Franklin County",80.8,55,-0.1,80.9
FL-039,"Gadsden County",80.3,54,0.0,80.3
FL-041,"Gilchrist County",82.3,117,1.9,80.4
FL-043,"Glades County",83.3,122,1.9,81.4
FL-045,"Gulf County",80.6,60,0.1,80.5
FL-047,"Hamilton County",81.9,114,1.5,80.4
FL-049,"Hardee County",83.2,123,2.1,81.1
FL-051,"Hendry County",83.5,119,1.7,81.8
FL-053,"Hernando County",83.2,127,2.6,80.6
FL-055,"Highlands County",83.4,123,2.3,81.1
FL-057,"Hillsborough County",83.5,123,2.4,81.1
FL-059,"Holmes County",81.1,85,0.5,80.6
FL-061,"Indian River County",82.8,122,2.1,80.7
FL-063,"Jackson County",80.9,58,-0.2,81.1
FL-065,"Jefferson County",81.3,97,0.9,80.4
FL-067,"Lafayette County",82.2,118,1.9,80.3
FL-069,"Lake County",83.5,124,2.5,81
FL-071,"Lee County",83.3,109,1.1,82.2
FL-073,"Leon County",80.9,84,0.4,80.5
FL-075,"Levy County",82.8,120,2.3,80.5
FL-077,"Liberty County",80.4,55,0.0,80.4
FL-079,"Madison County",81.7,109,1.5,80.2
FL-081,"Manatee County",83.1,119,1.9,81.2
FL-083,"Marion County",82.8,122,2.1,80.7
FL-085,"Martin County",84.1,126,2.9,81.2
FL-086,"Miami-Dade County",84.7,127,2.8,81.9
FL-087,"Monroe County",84.9,125,2.3,82.6
FL-089,"Nassau County",81.6,100,1.1,80.5
FL-091,"Okaloosa County",81.7,95,1.0,80.7
FL-093,"Okeechobee County",83.3,123,2.3,81
FL-095,"Orange County",83.8,124,2.3,81.5
FL-097,"Osceola County",83.8,126,2.4,81.4
FL-099,"Palm Beach County",84.3,127,2.8,81.5
FL-101,"Pasco County",83.0,120,2.3,80.7
FL-103,"Pinellas County",83.7,117,1.8,81.9
FL-105,"Polk County",83.9,126,2.6,81.3
FL-107,"Putnam County",83.0,122,2.2,80.8
FL-109,"St. Johns County",83.0,124,2.5,80.5
FL-111,"St. Lucie County",83.4,124,2.4,81
FL-113,"Santa Rosa County",81.5,88,0.5,81
FL-115,"Sarasota County",82.6,103,0.9,81.7
FL-117,"Seminole County",83.6,120,2.0,81.6
FL-119,"Sumter County",83.3,126,2.6,80.7
FL-121,"Suwannee County",82.1,115,1.7,80.4
FL-123,"Taylor County",82.4,115,1.8,80.6
FL-125,"Union County",82.0,115,1.6,80.4
FL-127,"Volusia County",83.1,121,2.1,81
FL-129,"Wakulla County",81.2,79,0.3,80.9
FL-131,"Walton County",81.4,91,1.0,80.4
FL-133,"Washington County",81.2,85,0.5,80.7
GA-001,"Appling County",81.7,104,1.3,80.4
GA-003,"Atkinson County",81.6,104,1.3,80.3
GA-005,"Bacon County",82.0,108,1.6,80.4
GA-007,"Baker County",80.6,60,-0.1,80.7
GA-009,"Baldwin County",80.0,70,0.2,79.8
GA-011,"Banks County",78.0,83,0.5,77.5
GA-013,"Barrow County",77.9,71,0.2,77.7
GA-015,"Bartow County",77.6,48,-0.4,78
GA-017,"Ben Hill County",81.2,100,1.3,79.9
GA-019,"Berrien County",80.6,85,0.5,80.1
GA-021,"Bibb County",80.2,86,0.6,79.6
GA-023,"Bleckley County",80.7,85,0.5,80.2
GA-025,"Brantley County",81.0,99,1.0,80
GA-027,"Brooks County",80.2,77,0.2,80
GA-029,"Bryan County",81.6,94,1.0,80.6
GA-031,"Bulloch County",80.8,91,0.8,80
GA-033,"Burke County",79.7,75,0.5,79.2
GA-035,"Butts County",80.4,105,1.9,78.5
GA-037,"Calhoun County",80.4,68,0.0,80.4
GA-039,"Camden County",81.3,95,0.8,80.5
GA-043,"Candler County",80.7,77,0.5,80.2
GA-045,"Carroll County",77.8,93,1.2,76.6
GA-047,"Catoosa County",77.4,62,0.1,77.3
GA-049,"Charlton County",81.3,102,1.1,80.2
GA-051,"Chatham County",81.6,93,0.9,80.7
GA-053,"Chattahoochee County",79.1,46,-0.6,79.7
GA-055,"Chattooga County",77.2,48,-0.6,77.8
GA-057,"Cherokee County",76.7,49,-0.3,77
GA-059,"Clarke County",78.0,57,0.0,78
GA-061,"Clay County",80.0,53,-0.3,80.3
GA-063,"Clayton County",79.2,97,1.1,78.1
GA-065,"Clinch County",81.7,109,1.5,80.2
GA-067,"Cobb County",78.0,74,0.4,77.6
GA-069,"Coffee County",81.7,107,1.5,80.2
GA-071,"Colquitt County",79.8,67,0.0,79.8
GA-073,"Columbia County",78.9,52,-0.2,79.1
GA-075,"Cook County",80.2,77,0.2,80
GA-077,"Coweta County",79.1,100,1.5,77.6
GA-079,"Crawford County",79.8,81,0.6,79.2
GA-081,"Crisp County",81.0,103,1.3,79.7
GA-083,"Dade County",75.8,53,-0.4,76.2
GA-085,"Dawson County",75.0,53,-0.2,75.2
GA-087,"Decatur County",80.5,59,-0.2,80.7
GA-089,"DeKalb County",78.5,83,0.7,77.8
GA-091,"Dodge County",80.9,90,0.7,80.2
GA-093,"Dooly County",80.9,97,1.1,79.8
GA-095,"Dougherty County",80.9,77,0.2,80.7
GA-097,"Douglas County",78.2,92,1.1,77.1
GA-099,"Early County",80.4,57,-0.2,80.6
GA-101,"Echols County",81.6,110,1.4,80.2
GA-103,"Effingham County",81.1,97,1.1,80
GA-105,"Elbert County",78.7,78,0.5,78.2
GA-107,"Emanuel County",80.0,61,0.1,79.9
GA-109,"Evans County",81.2,90,0.7,80.5
GA-111,"Fannin County",72.6,56,-0.2,72.8
GA-113,"Fayette County",79.5,100,1.4,78.1
GA-115,"Floyd County",77.9,50,-0.3,78.2
GA-117,"Forsyth County",76.5,58,0.0,76.5
GA-119,"Franklin County",78.2,80,0.6,77.6
GA-121,"Fulton County",78.3,83,0.8,77.5
GA-123,"Gilmer County",73.5,48,-0.4,73.9
GA-125,"Glascock County",78.6,47,-0.3,78.9
GA-127,"Glynn County",81.5,91,0.7,80.8
GA-129,"Gordon County",77.6,46,-0.5,78.1
GA-131,"Grady County",80.2,67,0.0,80.2
GA-133,"Greene County",78.8,60,0.1,78.7
GA-135,"Gwinnett County",77.6,76,0.3,77.3
GA-137,"Habersham County",75.8,87,0.8,75
GA-139,"Hall County",76.9,70,0.3,76.6
GA-141,"Hancock County",79.1,57,-0.1,79.2
GA-143,"Haralson County",77.0,79,0.8,76.2
GA-145,"Harris County",78.4,57,-0.1,78.5
GA-147,"Hart County",78.3,84,0.7,77.6
GA-149,"Heard County",78.7,95,1.2,77.5
GA-151,"Henry County",79.8,101,1.4,78.4
GA-153,"Houston County",80.6,87,0.7,79.9
GA-155,"Irwin County",80.9,95,1.0,79.9
GA-157,"Jackson County",78.0,72,0.2,77.8
GA-159,"Jasper County",80.3,104,1.9,78.4
GA-161,"Jeff Davis County",81.8,109,1.6,80.2
GA-163,"Jefferson County",78.9,51,-0.2,79.1
GA-165,"Jenkins County",80.1,82,0.6,79.5
GA-167,"Johnson County",79.6,53,-0.1,79.7
GA-169,"Jones County",80.1,90,0.9,79.2
GA-171,"Lamar County",79.6,101,1.3,78.3
GA-173,"Lanier County",80.8,92,0.7,80.1
GA-175,"Laurens County",80.5,77,0.3,80.2
GA-177,"Lee County",81.0,91,0.6,80.4
GA-179,"Liberty County",81.7,96,1.0,80.7
GA-181,"Lincoln County",78.7,47,-0.4,79.1
GA-183,"Long County",81.7,98,1.0,80.7
GA-185,"Lowndes County",80.6,93,0.6,80
GA-187,"Lumpkin County",74.3,70,0.2,74.1
GA-189,"McDuffie County",78.6,55,-0.1,78.7
GA-191,"McIntosh County",81.3,77,0.3,81
GA-193,"Macon County",80.3,87,0.6,79.7
GA-195,"Madison County",78.2,81,0.6,77.6
GA-197,"Marion County",78.8,56,-0.2,79
GA-199,"Meriwether County",78.8,92,0.9,77.9
GA-201,"Miller County",80.6,59,-0.1,80.7
GA-205,"Mitchell County",80.3,57,-0.2,80.5
GA-207,"Monroe County",80.0,100,1.2,78.8
GA-209,"Montgomery County",81.2,92,0.8,80.4
GA-211,"Morgan County",79.3,86,0.9,78.4
GA-213,"Murray County",76.5,55,-0.4,76.9
GA-215,"Muscogee County",79.0,41,-0.7,79.7
GA-217,"Newton County",79.7,101,1.5,78.2
GA-219,"Oconee County",78.3,60,0.1,78.2
GA-221,"Oglethorpe County",78.4,71,0.2,78.2
GA-223,"Paulding County",77.6,74,0.5,77.1
GA-225,"Peach County",80.0,84,0.6,79.4
GA-227,"Pickens County",75.2,45,-0.4,75.6
GA-229,"Pierce County",81.8,105,1.5,80.3
GA-231,"Pike County",79.4,98,1.2,78.2
GA-233,"Polk County",77.9,72,0.4,77.5
GA-235,"Pulaski County",81.0,89,0.7,80.3
GA-237,"Putnam County",79.9,88,0.9,79
GA-239,"Quitman County",79.6,49,-0.3,79.9
GA-241,"Rabun County",73.0,83,0.8,72.2
GA-243,"Randolph County",79.7,66,0.0,79.7
GA-245,"Richmond County",79.6,71,0.3,79.3
GA-247,"Rockdale County",79.3,96,1.1,78.2
GA-249,"Schley County",79.6,76,0.3,79.3
GA-251,"Screven County",80.3,87,0.8,79.5
GA-253,"Seminole County",80.7,52,-0.3,81
GA-255,"Spalding County",79.9,102,1.5,78.4
GA-257,"Stephens County",77.6,78,0.4,77.2
GA-259,"Stewart County",79.1,54,-0.4,79.5
GA-261,"Sumter County",80.4,88,0.6,79.8
GA-263,"Talbot County",78.8,68,0.2,78.6
GA-265,"Taliaferro County",78.6,57,0.0,78.6
GA-267,"Tattnall County",81.3,87,0.7,80.6
GA-269,"Taylor County",79.4,75,0.3,79.1
GA-271,"Telfair County",81.6,100,1.3,80.3
GA-273,"Terrell County",80.4,79,0.4,80
GA-275,"Thomas County",80.1,76,0.1,80
GA-277,"Tift County",80.2,82,0.4,79.8
GA-279,"Toombs County",81.3,93,0.8,80.5
GA-281,"Towns County",72.2,83,0.8,71.4
GA-283,"Treutlen County",80.4,69,0.2,80.2
GA-285,"Troup County",78.9,92,0.8,78.1
GA-287,"Turner County",80.5,95,0.9,79.6
GA-289,"Twiggs County",80.3,84,0.4,79.9
GA-291,"Union County",72.2,73,0.4,71.8
GA-293,"Upson County",79.3,88,0.7,78.6
GA-295,"Walker County",76.6,54,-0.3,76.9
GA-297,"Walton County",78.4,83,0.6,77.8
GA-299,"Ware County",81.8,108,1.5,80.3
GA-301,"Warren County",78.4,54,-0.3,78.7
GA-303,"Washington County",79.3,52,-0.2,79.5
GA-305,"Wayne County",81.4,100,1.0,80.4
GA-307,"Webster County",79.4,63,0.0,79.4
GA-309,"Wheeler County",81.5,97,1.0,80.5
GA-311,"White County",74.9,87,0.8,74.1
GA-313,"Whitfield County",77.4,63,-0.1,77.5
GA-315,"Wilcox County",81.1,99,1.1,80
GA-317,"Wilkes County",78.6,55,0.0,78.6
GA-319,"Wilkinson County",80.2,69,0.2,80
GA-321,"Worth County",80.4,84,0.5,79.9
ID-001,"Ada County",79.2,128,6.9,72.3
ID-003,"Adams County",70.3,128,6.3,64
ID-005,"Bannock County",70.7,126,4.4,66.3
ID-007,"Bear Lake County",65.2,123,4.1,61.1
ID-009,"Benewah County",70.7,128,7.5,63.2
ID-011,"Bingham County",71.1,128,5.2,65.9
ID-013,"Blaine County",68.8,128,5.6,63.2
ID-015,"Boise County",69.6,128,5.7,63.9
ID-017,"Bonner County",68.8,128,7.1,61.7
ID-019,"Bonneville County",67.7,127,4.8,62.9
ID-021,"Boundary County",67.1,127,7.5,59.6
ID-023,"Butte County",69.2,128,5.7,63.5
